,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
139015,2017-03-22,AliceSprings,20.4,38.9,0.0,12.4,,SSE,35.0,ESE,ESE,17.0,19.0,29.0,15.0,1013.1,1008.4,2.0,,29.6,37.7,No,No
139016,2017-03-23,AliceSprings,19.4,39.5,0.0,13.2,,SE,41.0,E,ESE,9.0,13.0,24.0,12.0,1012.6,1008.4,,,30.0,38.2,No,No
139017,2017-03-24,AliceSprings,17.8,39.8,0.0,12.8,,SSE,41.0,NE,S,13.0,20.0,21.0,15.0,1011.2,1006.9,,,30.6,39.2,No,No
139018,2017-03-25,AliceSprings,16.2,39.2,0.0,,,E,37.0,E,ENE,17.0,19.0,18.0,9.0,1010.6,1006.1,,,28.8,38.2,No,No
139019,2017-03-26,AliceSprings,21.5,40.3,0.0,,,ENE,35.0,ENE,E,2.0,24.0,21.0,16.0,1009.5,1005.5,,8.0,33.0,38.9,No,No
139020,2017-03-27,AliceSprings,27.7,40.4,0.0,33.6,,S,54.0,NNW,ESE,13.0,7.0,35.0,22.0,1010.2,1006.7,8.0,8.0,32.6,38.3,No,No
139021,2017-03-28,AliceSprings,21.7,38.2,0.0,11.8,,E,39.0,SE,SSE,19.0,15.0,26.0,16.0,1013.5,1008.6,,,27.2,36.8,No,No
139022,2017-03-29,AliceSprings,25.1,36.9,0.0,14.8,,SSE,35.0,E,SSE,15.0,17.0,23.0,22.0,1011.5,1008.6,7.0,,28.1,35.5,No,No
139023,2017-03-30,AliceSprings,19.9,26.4,0.0,15.4,,ESE,48.0,SSE,SE,30.0,28.0,50.0,20.0,1019.0,1015.5,,,20.5,25.5,No,No
139024,2017-03-31,AliceSprings,11.3,26.9,0.0,10.6,,ESE,35.0,ESE,ESE,24.0,20.0,28.0,12.0,1019.5,1014.7,,,17.2,26.0,No,No
139025,2017-04-01,AliceSprings,8.6,27.3,0.0,,,ESE,44.0,ESE,ESE,22.0,28.0,23.0,12.0,1019.3,1016.2,,,19.0,25.9,No,No
139026,2017-04-02,AliceSprings,9.7,27.2,0.0,,,ESE,50.0,SE,SE,30.0,28.0,26.0,12.0,1021.6,1017.4,,,19.5,25.9,No,No
139027,2017-04-03,AliceSprings,9.0,27.3,0.0,31.6,,E,44.0,ESE,SE,19.0,24.0,29.0,13.0,1021.9,1017.2,,,18.6,26.7,No,No
139028,2017-04-04,AliceSprings,7.1,28.8,0.0,9.0,,ESE,46.0,SE,SSE,7.0,13.0,22.0,15.0,1020.0,1015.8,,,18.7,27.8,No,No
139029,2017-04-05,AliceSprings,10.8,30.0,0.0,7.8,,E,41.0,ESE,SSE,13.0,24.0,24.0,11.0,1017.1,1012.5,,,21.2,28.5,No,No
139030,2017-04-06,AliceSprings,9.1,30.8,0.0,9.6,,ESE,33.0,ESE,SSW,9.0,9.0,20.0,12.0,1017.4,1012.6,,,20.4,29.2,No,No
139031,2017-04-07,AliceSprings,10.9,35.0,0.0,,,ENE,31.0,ESE,W,6.0,9.0,19.0,11.0,1016.5,1012.5,,,23.9,34.1,No,No
139032,2017-04-08,AliceSprings,13.7,35.5,0.0,,,SSW,37.0,NNW,SW,6.0,11.0,17.0,9.0,1016.8,1013.3,,,26.4,34.0,No,No
139033,2017-04-09,AliceSprings,16.7,28.8,0.0,,,SE,46.0,SE,SSE,19.0,26.0,30.0,25.0,1019.8,1016.6,,,24.8,27.5,No,No
139034,2017-04-10,AliceSprings,12.5,24.5,0.0,,,ESE,43.0,ESE,SSE,26.0,20.0,30.0,19.0,1021.5,1016.8,,,17.4,23.2,No,No
139035,2017-04-11,AliceSprings,6.6,25.0,0.0,15.6,,E,37.0,E,ESE,17.0,20.0,31.0,13.0,1020.5,1015.7,,,14.8,23.7,No,No
139036,2017-04-12,AliceSprings,5.4,26.9,0.0,6.8,,E,33.0,E,E,11.0,15.0,24.0,10.0,1019.9,1015.9,,,16.7,26.4,No,No
139037,2017-04-13,AliceSprings,5.8,27.6,0.0,7.6,,ESE,33.0,E,SSE,4.0,13.0,21.0,9.0,1021.3,1017.3,,,17.9,26.4,No,No
139038,2017-04-14,AliceSprings,7.7,28.8,0.0,,,E,30.0,E,E,2.0,15.0,24.0,11.0,1020.8,1016.6,,8.0,18.3,27.1,No,No
139039,2017-04-15,AliceSprings,13.3,30.7,0.0,,,E,30.0,E,E,2.0,9.0,20.0,10.0,1018.1,1013.7,7.0,5.0,20.1,29.2,No,No
139040,2017-04-16,AliceSprings,18.2,32.2,0.0,,,ESE,30.0,WNW,S,4.0,17.0,22.0,11.0,1016.8,1012.5,8.0,,21.7,30.7,No,No
139041,2017-04-17,AliceSprings,19.6,32.4,0.0,,,E,35.0,E,ESE,20.0,19.0,16.0,12.0,1016.2,1012.3,,4.0,24.9,31.1,No,No
139042,2017-04-18,AliceSprings,14.0,34.6,0.0,39.6,,SSW,50.0,ESE,ESE,15.0,15.0,32.0,16.0,1017.2,1012.2,,2.0,23.3,33.8,No,No
139043,2017-04-19,AliceSprings,20.0,26.1,0.0,7.8,,SSW,28.0,SW,ESE,4.0,7.0,55.0,46.0,1018.9,1015.8,7.0,8.0,21.7,25.5,No,No
139044,2017-04-20,AliceSprings,18.3,30.1,0.2,2.0,,SSW,24.0,SSW,S,9.0,17.0,71.0,30.0,1020.1,1015.5,8.0,8.0,22.1,29.5,No,No
139048,2017-04-24,AliceSprings,19.1,34.2,0.0,24.0,,WSW,48.0,NNW,NNW,19.0,24.0,29.0,20.0,1015.7,1011.7,,2.0,27.6,32.8,No,No
139049,2017-04-25,AliceSprings,18.1,28.3,0.0,,,SSW,30.0,SSE,S,13.0,15.0,72.0,41.0,1017.3,1013.6,8.0,1.0,20.9,27.5,No,No
139050,2017-04-26,AliceSprings,14.8,24.2,0.0,18.0,,ESE,44.0,SE,SE,26.0,22.0,44.0,21.0,1021.7,1018.5,,,17.8,23.2,No,No
139051,2017-04-27,AliceSprings,6.9,20.7,0.0,7.2,,ESE,41.0,ESE,SE,28.0,19.0,46.0,24.0,1024.1,1021.8,,,13.5,19.3,No,No
139052,2017-04-28,AliceSprings,4.5,20.9,0.0,5.8,,SE,41.0,ESE,ESE,13.0,22.0,36.0,23.0,1024.4,1020.0,,,12.7,19.4,No,No
139053,2017-04-29,AliceSprings,3.5,21.6,0.0,,,ESE,37.0,E,ESE,11.0,19.0,44.0,25.0,1021.9,1018.1,,,12.9,20.7,No,No
139054,2017-04-30,AliceSprings,10.6,23.2,0.0,,,NE,30.0,ESE,SSE,9.0,9.0,40.0,23.0,1019.8,1015.7,8.0,7.0,15.0,22.0,No,No
139055,2017-05-01,AliceSprings,11.4,24.7,0.0,,,SSW,33.0,W,SSW,4.0,17.0,40.0,19.0,1019.1,1017.0,7.0,5.0,17.4,24.1,No,No
139056,2017-05-02,AliceSprings,6.0,23.8,0.0,,,SE,41.0,S,SE,4.0,22.0,37.0,24.0,1022.0,1019.3,,,16.3,22.7,No,No
139057,2017-05-03,AliceSprings,8.4,22.4,0.0,,,SE,43.0,ESE,ESE,20.0,17.0,50.0,32.0,1025.6,1021.5,,,14.4,20.9,No,No
139058,2017-05-04,AliceSprings,3.8,23.0,0.0,,,SSE,39.0,ESE,SSE,11.0,17.0,42.0,17.0,1026.1,1021.3,,,13.0,22.7,No,No
139059,2017-05-05,AliceSprings,4.3,27.5,0.0,,,ESE,26.0,ENE,WSW,6.0,9.0,35.0,24.0,1025.0,1020.3,,,15.1,25.9,No,No
139060,2017-05-06,AliceSprings,9.6,28.2,0.0,,,SSE,39.0,,SE,0.0,24.0,44.0,27.0,1025.2,1021.5,7.0,5.0,17.9,27.0,No,No
139061,2017-05-07,AliceSprings,8.2,26.3,0.0,,,SE,48.0,ESE,SE,13.0,15.0,25.0,13.0,1026.5,1022.0,,,17.3,25.3,No,No
139062,2017-05-08,AliceSprings,5.8,24.1,0.0,,,SE,50.0,ENE,SE,7.0,24.0,40.0,19.0,1025.7,1020.9,,,15.5,23.6,No,No
139063,2017-05-09,AliceSprings,3.3,22.0,0.0,,,SE,31.0,,SW,0.0,13.0,41.0,18.0,1024.1,1019.7,,,13.4,21.1,No,No
139064,2017-05-10,AliceSprings,1.6,22.3,0.0,,,E,33.0,,ENE,0.0,17.0,28.0,13.0,1023.8,1019.0,,,12.3,21.2,No,No
139065,2017-05-11,AliceSprings,1.2,25.7,0.0,,,E,26.0,,SSE,0.0,9.0,25.0,7.0,1022.6,1017.4,,,11.9,24.9,No,No
139066,2017-05-12,AliceSprings,3.1,27.3,0.0,,,N,28.0,,NNE,0.0,6.0,18.0,11.0,1020.0,1014.9,,,15.1,26.3,No,No
139067,2017-05-13,AliceSprings,5.0,28.8,0.0,,,WNW,26.0,,NE,0.0,9.0,26.0,12.0,1018.4,1014.8,,,17.4,27.7,No,No
139068,2017-05-14,AliceSprings,6.5,29.0,0.0,,,NNW,30.0,NNW,WNW,15.0,9.0,18.0,11.0,1018.5,1015.3,,1.0,21.5,28.3,No,No
139069,2017-05-15,AliceSprings,7.1,30.1,0.0,,,NNW,30.0,,N,0.0,9.0,28.0,13.0,1018.6,1013.6,,,17.6,28.8,No,No
139070,2017-05-16,AliceSprings,10.6,30.4,0.0,,,NNE,41.0,N,N,20.0,20.0,20.0,15.0,1016.1,1011.4,,,22.6,29.2,No,No
139071,2017-05-17,AliceSprings,11.0,31.1,0.0,,,NW,48.0,,W,0.0,24.0,31.0,13.0,1012.7,1009.3,,8.0,21.9,29.5,No,No
139072,2017-05-18,AliceSprings,8.9,23.4,0.0,,,SE,30.0,,S,0.0,13.0,59.0,29.0,1017.9,1015.2,,,16.1,23.0,No,No
139073,2017-05-19,AliceSprings,5.8,23.7,0.0,,,SSW,30.0,SW,W,6.0,9.0,60.0,27.0,1020.1,1014.3,,,13.4,22.0,No,No
139074,2017-05-20,AliceSprings,4.8,27.0,0.0,,,,,,NNW,0.0,11.0,41.0,18.0,1017.3,1013.4,,,14.9,25.9,No,No
139075,2017-05-21,AliceSprings,5.9,29.4,0.0,,,N,30.0,ENE,E,15.0,6.0,30.0,16.0,1016.8,1013.0,,,18.9,28.6,No,No
139076,2017-05-22,AliceSprings,9.3,31.9,0.0,,,NW,39.0,NNW,WNW,13.0,19.0,22.0,13.0,1018.1,1014.6,,,22.0,31.5,No,No
139077,2017-05-23,AliceSprings,13.9,29.2,0.0,,,S,28.0,SW,S,9.0,15.0,34.0,22.0,1020.6,1017.3,,,20.2,28.3,No,No
139078,2017-05-24,AliceSprings,8.9,25.2,0.0,,,E,39.0,ESE,E,11.0,24.0,41.0,24.0,1023.9,1019.4,,3.0,17.3,24.2,No,No
139079,2017-05-25,AliceSprings,10.0,27.6,0.0,,,SE,37.0,S,ESE,7.0,13.0,39.0,19.0,1022.5,1018.3,8.0,,15.6,26.6,No,No
139080,2017-05-26,AliceSprings,8.2,28.2,0.0,,,E,24.0,,NNW,0.0,6.0,34.0,19.0,1021.6,1016.1,6.0,,15.9,27.3,No,No
139083,2017-05-29,AliceSprings,5.5,22.3,0.0,,,ENE,31.0,ESE,SE,13.0,11.0,53.0,31.0,1024.4,1021.6,,,14.1,21.5,No,No
139084,2017-05-30,AliceSprings,4.7,20.5,0.0,,,SE,54.0,ESE,SE,11.0,20.0,55.0,29.0,1026.7,1023.8,,,12.5,19.7,No,No
139085,2017-05-31,AliceSprings,2.2,19.2,0.0,,,ESE,48.0,SE,ESE,15.0,26.0,58.0,31.0,1029.2,1025.3,,,11.5,18.6,No,No
139086,2017-06-01,AliceSprings,1.2,18.7,0.0,,,ESE,39.0,ESE,ESE,15.0,22.0,54.0,22.0,1029.6,1026.8,,,9.7,17.7,No,No
139087,2017-06-02,AliceSprings,-2.5,17.3,0.0,,,ESE,37.0,SW,SSE,4.0,26.0,44.0,22.0,1029.9,1026.4,,,6.1,16.4,No,No
139088,2017-06-03,AliceSprings,-1.2,19.6,0.0,,,E,37.0,WNW,ESE,7.0,17.0,42.0,22.0,1028.6,1024.2,,,7.2,19.1,No,No
139089,2017-06-04,AliceSprings,0.0,20.9,0.0,,,ESE,39.0,W,ESE,9.0,19.0,39.0,21.0,1026.4,1021.9,,,9.4,20.1,No,No
139090,2017-06-05,AliceSprings,2.4,20.4,0.0,,,SSE,41.0,,ESE,0.0,22.0,29.0,15.0,1026.4,1023.4,2.0,,9.8,19.4,No,No
139091,2017-06-06,AliceSprings,-2.5,19.0,0.0,,,ESE,44.0,,ESE,0.0,24.0,29.0,12.0,1029.0,1025.7,,,7.0,18.5,No,No
139092,2017-06-07,AliceSprings,-2.0,20.1,0.0,,,ESE,43.0,SW,SE,6.0,22.0,26.0,18.0,1028.5,1024.6,,,8.0,19.2,No,No
139093,2017-06-08,AliceSprings,-1.5,17.9,0.0,,,ESE,33.0,S,SE,4.0,22.0,61.0,25.0,1028.9,1026.5,,,7.1,17.0,No,No
139094,2017-06-09,AliceSprings,-1.0,17.6,0.0,,,ESE,41.0,E,ESE,6.0,28.0,55.0,25.0,1031.0,1026.7,,,7.7,16.7,No,No
139095,2017-06-10,AliceSprings,-1.1,17.4,0.0,,,ESE,41.0,E,SE,7.0,19.0,58.0,33.0,1030.1,1026.5,,,6.8,16.7,No,No
139096,2017-06-11,AliceSprings,-2.9,17.3,0.0,,,ESE,37.0,,ESE,0.0,22.0,56.0,29.0,1028.8,1025.8,,,6.1,16.7,No,No
139097,2017-06-12,AliceSprings,-1.4,19.5,0.0,,,ESE,39.0,E,E,9.0,24.0,61.0,34.0,1028.2,1025.0,,,7.8,18.9,No,No
139098,2017-06-13,AliceSprings,1.2,21.0,0.0,,,E,44.0,W,ESE,2.0,24.0,63.0,30.0,1026.6,1023.2,,,10.2,19.8,No,No
139099,2017-06-14,AliceSprings,0.2,20.5,0.0,,,ESE,28.0,,ESE,0.0,15.0,57.0,30.0,1026.2,1022.6,,,9.1,19.7,No,No
139100,2017-06-15,AliceSprings,2.4,23.2,0.0,,,ENE,31.0,NNW,ESE,7.0,13.0,53.0,30.0,1024.8,1021.3,,,12.1,22.4,No,No
139101,2017-06-16,AliceSprings,3.7,23.3,0.0,,,E,24.0,W,ESE,2.0,15.0,59.0,25.0,1023.6,1019.6,,,11.7,23.0,No,No
139102,2017-06-17,AliceSprings,4.8,22.4,0.0,,,SE,41.0,W,SE,6.0,26.0,49.0,27.0,1025.0,1022.3,,,12.8,21.3,No,No
139103,2017-06-18,AliceSprings,3.0,20.5,0.0,,,ESE,43.0,ENE,ESE,7.0,28.0,53.0,32.0,1027.1,1023.7,,,12.0,19.9,No,No
139104,2017-06-19,AliceSprings,1.5,20.6,0.0,,,ESE,41.0,ESE,ESE,11.0,19.0,62.0,31.0,1026.6,1022.9,,,10.3,20.0,No,No
139105,2017-06-20,AliceSprings,0.7,21.3,0.0,,,E,31.0,WNW,ESE,6.0,11.0,54.0,25.0,1024.6,1020.9,,,9.2,20.7,No,No
139106,2017-06-21,AliceSprings,1.6,23.1,0.0,,,ESE,30.0,,SE,0.0,13.0,50.0,26.0,1024.9,1020.5,,,11.3,22.8,No,No
139107,2017-06-22,AliceSprings,2.9,25.6,0.0,,,E,26.0,,SE,0.0,11.0,53.0,23.0,1023.9,1019.4,,,11.6,25.1,No,No
139108,2017-06-23,AliceSprings,4.1,27.8,0.0,,,N,19.0,NE,N,7.0,6.0,45.0,18.0,1021.4,1017.3,,,15.1,27.2,No,No
139109,2017-06-24,AliceSprings,5.0,27.9,0.0,,,SSE,20.0,,WSW,0.0,7.0,35.0,16.0,1019.2,1016.4,,,15.4,27.1,No,No
141762,2016-01-01,Darwin,27.4,32.7,0.0,7.0,11.2,WNW,46.0,WNW,W,33.0,31.0,71.0,62.0,1010.6,1009.0,2.0,3.0,29.8,31.6,No,No
141763,2016-01-02,Darwin,27.5,32.1,0.0,8.2,11.0,WNW,48.0,WNW,WNW,28.0,35.0,75.0,71.0,1010.6,1008.0,3.0,5.0,29.7,31.1,No,No
141764,2016-01-03,Darwin,27.3,32.9,0.0,7.6,10.3,NW,43.0,W,WNW,19.0,35.0,73.0,67.0,1011.3,1008.6,3.0,2.0,30.1,31.9,No,No
141765,2016-01-04,Darwin,27.6,33.3,0.0,6.2,12.1,WNW,37.0,WNW,WNW,20.0,28.0,76.0,62.0,1012.6,1010.2,3.0,3.0,29.7,32.6,No,No
141766,2016-01-05,Darwin,27.4,33.2,0.0,7.6,11.9,WNW,39.0,WNW,WNW,26.0,30.0,72.0,66.0,1013.1,1010.1,2.0,2.0,30.0,32.5,No,No
141767,2016-01-06,Darwin,27.2,33.3,0.0,7.0,11.6,WNW,35.0,WNW,WNW,19.0,24.0,69.0,55.0,1012.2,1010.6,4.0,2.0,30.3,32.8,No,No
141768,2016-01-07,Darwin,28.2,33.3,0.0,8.2,9.8,WNW,35.0,WNW,WNW,17.0,26.0,73.0,62.0,1012.3,1010.2,4.0,4.0,30.2,32.5,No,No
141769,2016-01-08,Darwin,26.4,31.9,0.0,8.0,6.7,N,33.0,SW,W,11.0,7.0,88.0,62.0,1013.0,1010.9,,6.0,28.4,31.7,No,Yes
141770,2016-01-09,Darwin,24.6,32.9,20.0,3.2,8.8,SSW,35.0,NE,NW,7.0,17.0,81.0,64.0,1013.6,1011.2,5.0,7.0,29.4,31.1,Yes,No
141771,2016-01-10,Darwin,26.4,32.6,0.0,5.4,5.4,NE,50.0,SE,NNW,4.0,11.0,74.0,65.0,1014.1,1011.3,5.0,6.0,30.9,31.6,No,Yes
141772,2016-01-11,Darwin,24.0,33.9,20.0,2.8,12.0,WNW,28.0,SW,WNW,9.0,19.0,70.0,45.0,1013.2,1010.5,1.0,2.0,29.8,33.4,Yes,No
141773,2016-01-12,Darwin,27.3,34.1,0.0,8.0,8.5,NW,33.0,W,WNW,13.0,24.0,75.0,58.0,1013.3,1010.4,4.0,2.0,30.2,33.0,No,No
141774,2016-01-13,Darwin,25.2,35.5,0.0,8.0,7.8,S,39.0,SE,WNW,15.0,20.0,76.0,50.0,1013.8,1010.0,6.0,1.0,27.4,34.6,No,No
141775,2016-01-14,Darwin,25.3,34.3,0.0,7.0,6.3,ENE,50.0,E,ESE,9.0,6.0,71.0,91.0,1012.5,1008.9,3.0,8.0,29.5,26.9,No,Yes
141776,2016-01-15,Darwin,25.5,33.1,7.2,4.4,10.0,N,30.0,E,NW,11.0,17.0,80.0,63.0,1011.3,1007.6,3.0,3.0,29.1,31.8,Yes,No
141777,2016-01-16,Darwin,26.3,33.6,0.0,5.4,8.6,NE,69.0,NNE,NW,7.0,20.0,68.0,74.0,1010.5,1008.3,3.0,8.0,30.6,29.1,No,Yes
141778,2016-01-17,Darwin,24.3,34.3,4.8,4.8,8.8,NNW,28.0,NNW,N,9.0,15.0,70.0,57.0,1011.5,1007.7,5.0,3.0,30.3,33.1,Yes,No
141779,2016-01-18,Darwin,26.1,33.7,0.0,3.2,10.6,WNW,30.0,NNE,NW,6.0,17.0,68.0,58.0,1011.0,1008.0,2.0,1.0,30.5,32.5,No,No
141780,2016-01-19,Darwin,26.3,34.1,0.0,6.4,10.8,NNW,30.0,ENE,NW,9.0,17.0,66.0,57.0,1012.0,1008.0,2.0,3.0,30.5,32.8,No,No
141781,2016-01-20,Darwin,26.4,33.3,1.0,7.0,5.3,ESE,33.0,SE,ESE,7.0,26.0,70.0,85.0,1013.1,1009.8,5.0,7.0,30.7,27.1,No,Yes
141782,2016-01-21,Darwin,26.6,29.5,4.2,1.8,0.7,WNW,41.0,SSE,WSW,11.0,11.0,84.0,80.0,1011.9,1009.6,7.0,7.0,28.9,27.4,Yes,Yes
141783,2016-01-22,Darwin,24.2,34.1,10.0,4.8,10.5,NW,30.0,SE,SSW,15.0,15.0,81.0,57.0,1011.4,1008.5,6.0,7.0,26.9,33.0,Yes,No
141784,2016-01-23,Darwin,26.3,34.1,0.0,3.6,9.2,NNW,30.0,W,NW,7.0,17.0,73.0,60.0,1011.7,1007.8,4.0,4.0,30.5,32.6,No,Yes
141785,2016-01-24,Darwin,22.3,33.0,20.8,8.0,8.8,SE,78.0,WSW,NW,7.0,20.0,86.0,67.0,1011.3,1007.8,7.0,5.0,25.2,31.8,Yes,Yes
141786,2016-01-25,Darwin,25.2,32.5,16.4,7.0,5.8,W,37.0,W,WSW,9.0,24.0,79.0,73.0,1010.4,1007.9,7.0,7.0,29.6,30.8,Yes,Yes
141787,2016-01-26,Darwin,25.9,33.3,21.8,7.4,8.1,WNW,37.0,S,WNW,6.0,24.0,81.0,64.0,1010.9,1007.9,6.0,7.0,29.5,32.6,Yes,No
141788,2016-01-27,Darwin,28.3,33.1,0.0,4.0,6.6,W,35.0,NW,WNW,15.0,20.0,75.0,64.0,1011.3,1007.8,7.0,6.0,30.1,32.9,No,No
141789,2016-01-28,Darwin,27.4,32.9,0.2,7.8,6.0,WNW,44.0,WNW,W,13.0,22.0,82.0,62.0,1011.4,1007.9,7.0,7.0,28.3,32.6,No,Yes
141790,2016-01-29,Darwin,24.8,33.4,3.8,6.8,5.1,WSW,41.0,SW,W,17.0,15.0,81.0,63.0,1009.5,1006.7,8.0,6.0,28.0,32.9,Yes,No
141791,2016-01-30,Darwin,26.3,28.7,0.2,4.8,0.0,W,52.0,W,W,15.0,24.0,77.0,87.0,1008.6,1006.8,7.0,8.0,28.7,27.1,No,Yes
141792,2016-01-31,Darwin,23.8,29.6,39.4,1.6,1.1,SSW,50.0,SW,WSW,11.0,26.0,96.0,72.0,1009.4,1006.4,8.0,7.0,24.4,29.0,Yes,Yes
141793,2016-02-01,Darwin,24.4,32.2,4.6,2.4,6.0,W,50.0,NW,WNW,24.0,28.0,86.0,65.0,1009.2,1005.9,7.0,7.0,26.3,31.6,Yes,Yes
141794,2016-02-02,Darwin,24.7,31.3,11.6,6.4,3.7,WNW,46.0,W,WNW,26.0,24.0,76.0,76.0,1008.8,1006.0,6.0,8.0,30.2,29.8,Yes,Yes
141795,2016-02-03,Darwin,26.3,32.3,5.4,3.4,4.4,WNW,43.0,WNW,WNW,9.0,31.0,82.0,75.0,1009.1,1006.0,8.0,6.0,29.1,31.0,Yes,Yes
141796,2016-02-04,Darwin,26.7,31.7,2.4,5.4,2.9,WSW,33.0,W,WNW,11.0,20.0,88.0,68.0,1009.7,1005.7,7.0,7.0,27.7,30.9,Yes,No
141797,2016-02-05,Darwin,25.2,32.8,0.2,2.6,5.4,WNW,35.0,SSW,SW,6.0,20.0,79.0,82.0,1008.8,1005.0,7.0,7.0,28.5,28.0,No,Yes
141798,2016-02-06,Darwin,25.0,32.6,7.8,4.4,7.2,W,46.0,SSW,WSW,22.0,13.0,81.0,62.0,1009.3,1005.1,7.0,6.0,27.1,30.8,Yes,No
141799,2016-02-07,Darwin,26.5,32.9,0.0,7.0,8.5,SW,37.0,W,NW,9.0,19.0,76.0,61.0,1008.3,1005.4,3.0,6.0,30.0,32.0,No,No
141800,2016-02-08,Darwin,26.4,32.6,0.8,4.8,5.8,SE,35.0,NW,NNE,9.0,17.0,75.0,69.0,1009.2,1006.8,4.0,7.0,30.0,29.6,No,No
141801,2016-02-09,Darwin,26.5,34.0,0.0,5.2,8.8,SSE,54.0,WNW,WNW,15.0,30.0,73.0,63.0,1009.4,1005.9,6.0,3.0,30.4,33.3,No,No
141802,2016-02-10,Darwin,26.4,34.4,0.0,5.8,9.5,WNW,44.0,W,W,19.0,30.0,72.0,61.0,1008.2,1004.5,5.0,6.0,30.9,33.7,No,Yes
141803,2016-02-11,Darwin,25.1,33.8,2.2,7.8,10.9,SSE,56.0,SW,WNW,11.0,24.0,76.0,64.0,1008.0,1004.3,6.0,7.0,29.3,32.9,Yes,Yes
141804,2016-02-12,Darwin,23.1,33.7,9.8,6.6,6.4,NW,35.0,ESE,WNW,15.0,26.0,74.0,75.0,1009.4,1006.0,5.0,7.0,28.9,30.7,Yes,No
141805,2016-02-13,Darwin,25.1,33.4,0.4,6.4,2.7,ESE,48.0,NW,WNW,2.0,30.0,91.0,73.0,1010.4,1006.9,7.0,7.0,26.8,32.8,No,Yes
141806,2016-02-14,Darwin,24.4,34.1,9.6,7.2,11.3,ESE,67.0,W,WNW,17.0,26.0,78.0,63.0,1009.1,1006.4,1.0,1.0,30.8,33.6,Yes,Yes
141807,2016-02-15,Darwin,23.7,33.7,5.2,7.2,10.7,ENE,70.0,WSW,WNW,11.0,30.0,73.0,62.0,1010.5,1006.9,2.0,5.0,30.5,33.4,Yes,Yes
141808,2016-02-16,Darwin,22.9,34.4,17.2,9.2,11.9,SSE,59.0,WNW,WSW,4.0,20.0,77.0,48.0,1011.1,1008.2,3.0,3.0,28.6,33.9,Yes,No
141809,2016-02-17,Darwin,27.7,34.1,0.0,7.0,9.7,WNW,43.0,W,WNW,20.0,30.0,77.0,62.0,1010.9,1007.7,5.0,3.0,30.5,33.1,No,No
141810,2016-02-18,Darwin,26.7,33.4,0.0,7.8,9.3,WNW,37.0,NNW,WNW,20.0,28.0,80.0,61.0,1009.8,1007.1,5.0,5.0,30.1,33.3,No,No
141811,2016-02-19,Darwin,25.1,34.3,0.0,7.2,8.9,ESE,57.0,W,WNW,9.0,31.0,77.0,61.0,1010.8,1008.1,7.0,6.0,30.3,33.2,No,Yes
141812,2016-02-20,Darwin,22.6,34.9,8.2,6.0,11.1,WNW,37.0,SE,W,9.0,24.0,80.0,62.0,1012.3,1009.1,4.0,6.0,28.3,34.1,Yes,No
141813,2016-02-21,Darwin,27.4,35.3,0.0,7.0,9.9,NNW,30.0,ENE,N,9.0,19.0,75.0,62.0,1013.0,1009.0,8.0,2.0,29.4,33.3,No,No
141814,2016-02-22,Darwin,26.9,33.9,0.0,7.4,11.8,NNW,28.0,ENE,WNW,11.0,17.0,73.0,60.0,1013.6,1009.8,3.0,4.0,31.0,33.6,No,No
141815,2016-02-23,Darwin,27.0,34.3,0.0,7.4,11.6,SE,48.0,NNW,WNW,19.0,24.0,71.0,56.0,1012.2,1008.6,2.0,1.0,30.3,33.6,No,Yes
141816,2016-02-24,Darwin,24.1,33.5,3.2,8.6,5.0,SSW,48.0,WSW,WNW,15.0,17.0,72.0,72.0,1010.4,1007.5,6.0,7.0,30.8,31.0,Yes,Yes
141817,2016-02-25,Darwin,23.9,33.1,40.4,7.6,4.7,ESE,43.0,W,SSW,19.0,15.0,88.0,63.0,1011.1,1007.9,7.0,6.0,26.0,31.7,Yes,No
141818,2016-02-26,Darwin,26.0,33.3,0.8,4.4,6.9,ENE,39.0,SW,WNW,6.0,22.0,79.0,71.0,1011.5,1006.9,6.0,5.0,30.4,32.4,No,Yes
141819,2016-02-27,Darwin,25.3,33.8,17.8,6.4,7.1,NNW,31.0,SE,NW,7.0,20.0,82.0,66.0,1011.2,1008.1,7.0,6.0,28.4,32.6,Yes,Yes
141820,2016-02-28,Darwin,25.6,33.7,2.8,2.8,10.7,N,30.0,ENE,WNW,4.0,15.0,82.0,69.0,1011.9,1009.3,5.0,6.0,29.4,31.8,Yes,No
141821,2016-02-29,Darwin,26.7,33.5,0.0,6.0,11.1,NNW,28.0,ENE,NNW,6.0,19.0,77.0,63.0,1012.1,1009.6,3.0,4.0,30.2,33.0,No,No
141822,2016-03-01,Darwin,26.6,35.2,0.0,8.0,11.5,NW,28.0,ESE,NW,9.0,20.0,75.0,63.0,1012.4,1008.5,2.0,2.0,30.6,33.4,No,No
141823,2016-03-02,Darwin,26.4,34.4,0.0,7.0,11.5,NNW,28.0,N,NW,15.0,17.0,72.0,59.0,1012.7,1009.6,2.0,1.0,30.5,33.6,No,No
