,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
110996,2015-10-20,Albany,10.1,19.6,0.0,4.4,11.9,,,W,,4.0,,84.0,,1023.5,1021.3,7.0,,16.5,,No,No
110997,2015-10-21,Albany,12.8,20.5,0.0,4.0,11.9,,,E,,7.0,,84.0,,1021.4,1018.0,1.0,,19.0,,No,No
110998,2015-10-22,Albany,16.4,,0.0,6.0,7.0,,,E,,19.0,,87.0,,1015.3,1010.7,7.0,,19.8,,No,No
110999,2015-10-23,Albany,14.8,21.2,0.0,4.4,9.2,,,W,,19.0,,67.0,,1010.5,1011.8,6.0,,20.0,,No,No
111000,2015-10-24,Albany,15.1,17.2,0.6,6.0,1.9,,,SSW,,17.0,,94.0,,1020.6,1020.7,8.0,,15.6,,No,Yes
111001,2015-10-25,Albany,14.0,17.5,1.6,2.2,2.0,,,SE,,13.0,,81.0,,1024.7,,7.0,,16.0,,Yes,No
111002,2015-10-26,Albany,13.6,17.5,0.4,1.8,1.6,,,SSW,,35.0,,76.0,,1023.3,1021.2,8.0,,16.1,,No,Yes
111003,2015-10-27,Albany,15.1,18.8,1.2,2.2,1.6,,,E,,31.0,,85.0,,1019.1,1017.5,8.0,,17.0,,Yes,Yes
111004,2015-10-28,Albany,15.6,18.8,3.2,2.4,0.7,,,E,,19.0,,91.0,,1018.1,1016.5,8.0,,17.0,,Yes,No
111005,2015-10-29,Albany,16.5,20.6,0.0,1.4,6.2,,,SSW,,6.0,,92.0,,1017.4,1014.7,8.0,,17.6,,No,No
111006,2015-10-30,Albany,15.6,24.8,0.0,4.0,7.6,,,SW,,4.0,,84.0,,1013.2,1010.9,2.0,,19.0,,No,Yes
111007,2015-10-31,Albany,15.6,19.0,19.6,7.8,1.7,,,SW,,30.0,,74.0,,1015.5,1015.9,8.0,,18.0,,Yes,No
111008,2015-11-01,Albany,13.2,18.7,0.0,4.0,3.6,,,ESE,,24.0,,65.0,,1016.4,1011.8,6.0,,16.5,,No,No
111009,2015-11-02,Albany,15.2,19.3,0.0,3.2,7.2,,,E,,22.0,,81.0,,1011.2,1013.1,8.0,,17.1,,No,No
111010,2015-11-03,Albany,10.3,20.1,0.0,4.2,12.8,,,SSW,,4.0,,68.0,,1019.5,1017.0,5.0,,17.6,,No,No
111011,2015-11-04,Albany,11.0,21.5,0.0,4.6,12.4,,,S,,4.0,,76.0,,1015.1,1010.9,1.0,,17.2,,No,No
111012,2015-11-05,Albany,13.5,20.8,0.0,5.4,4.1,,,NW,,9.0,,80.0,,1007.1,1005.8,6.0,,17.8,,No,No
111013,2015-11-06,Albany,17.1,18.8,0.0,3.6,0.3,,,S,,28.0,,86.0,,1009.4,1009.3,8.0,,18.2,,No,No
111014,2015-11-07,Albany,15.8,18.2,0.6,2.2,0.1,,,SSW,,7.0,,91.0,,1014.1,1015.2,8.0,,16.8,,No,No
111015,2015-11-08,Albany,12.2,19.2,0.0,2.2,7.1,,,SSW,,9.0,,82.0,,1019.1,1018.5,6.0,,18.0,,No,Yes
111016,2015-11-09,Albany,14.8,18.4,3.0,4.6,0.1,,,SE,,37.0,,80.0,,1024.2,1023.5,8.0,,16.9,,Yes,No
111017,2015-11-10,Albany,15.0,20.4,0.0,2.6,6.0,,,E,,19.0,,84.0,,1021.1,1016.5,8.0,,18.1,,No,No
111018,2015-11-11,Albany,16.2,21.6,0.0,4.0,5.2,,,S,,7.0,,85.0,,1018.0,1018.1,8.0,,18.9,,No,No
111019,2015-11-12,Albany,16.6,21.5,0.0,4.0,11.4,,,SSE,,6.0,,81.0,,1022.8,,4.0,,18.8,,No,No
111020,2015-11-13,Albany,15.2,23.6,0.0,5.6,12.7,,,SE,,31.0,,90.0,,1024.0,1021.4,4.0,,19.5,,No,No
111021,2015-11-14,Albany,17.2,25.1,0.0,7.0,10.8,,,ENE,,15.0,,73.0,,1016.0,1009.8,0.0,,23.4,,No,Yes
111022,2015-11-15,Albany,18.0,22.9,5.0,7.8,12.2,,,WSW,,13.0,,86.0,,1011.9,1012.5,4.0,,21.6,,Yes,No
111023,2015-11-16,Albany,15.7,26.0,0.0,8.0,11.1,,,S,,4.0,,86.0,,1014.5,1010.7,2.0,,17.3,,No,No
111024,2015-11-17,Albany,14.9,29.6,0.0,8.0,11.1,,,N,,9.0,,48.0,,1002.0,1002.5,0.0,,25.8,,No,No
111025,2015-11-18,Albany,13.2,20.0,0.0,8.0,10.3,,,NW,,31.0,,47.0,,1010.7,1011.0,6.0,,18.9,,No,Yes
111026,2015-11-19,Albany,10.9,17.3,4.6,6.6,8.7,,,SW,,46.0,,77.0,,1019.5,1022.2,7.0,,15.0,,Yes,No
111027,2015-11-20,Albany,13.6,18.8,0.2,5.4,8.5,,,SSE,,9.0,,60.0,,1029.8,1028.0,7.0,,15.7,,No,No
111028,2015-11-21,Albany,14.2,21.1,0.0,6.2,11.9,,,SSW,,20.0,,57.0,,1027.5,1023.6,3.0,,18.4,,No,No
111029,2015-11-22,Albany,15.5,21.1,0.0,7.2,10.6,,,ESE,,15.0,,76.0,,1021.5,1017.4,7.0,,19.2,,No,No
111030,2015-11-23,Albany,17.3,21.9,0.0,4.0,10.2,,,SE,,7.0,,81.0,,1014.1,1012.1,5.0,,20.0,,No,Yes
111031,2015-11-24,Albany,15.6,18.4,1.2,7.8,6.7,,,S,,31.0,,85.0,,1016.2,1016.2,7.0,,16.5,,Yes,No
111032,2015-11-25,Albany,14.7,17.7,0.6,5.4,1.1,,,S,,31.0,,60.0,,1018.5,1018.9,8.0,,16.8,,No,Yes
111033,2015-11-26,Albany,12.6,18.4,1.4,5.0,1.8,,,E,,19.0,,68.0,,1022.9,1020.2,7.0,,16.4,,Yes,No
111034,2015-11-27,Albany,15.7,19.5,0.0,4.0,0.5,,,SSW,,24.0,,73.0,,1016.8,1015.6,8.0,,17.8,,No,No
111035,2015-11-28,Albany,15.8,19.0,0.5,1.6,5.6,,,S,,28.0,,80.0,,1018.0,1017.6,6.0,,17.0,,No,No
111036,2015-11-29,Albany,11.0,20.9,0.0,4.6,7.0,,,WNW,,11.0,,61.0,,1017.1,1015.5,7.0,,18.2,,No,No
111037,2015-11-30,Albany,15.5,17.8,0.0,7.0,4.4,,,WSW,,33.0,,58.0,,1020.0,1020.2,7.0,,16.7,,No,No
111038,2015-12-01,Albany,14.2,20.6,0.0,4.2,,,,SSW,,13.0,,62.0,,1025.2,1023.5,7.0,,15.4,,No,No
111039,2015-12-02,Albany,12.6,22.4,0.0,7.8,,,,E,,7.0,,54.0,,1020.8,1015.6,0.0,,20.5,,No,No
111040,2015-12-03,Albany,16.9,21.8,0.0,6.6,2.1,,,ESE,,7.0,,67.0,,1008.3,1007.8,8.0,,21.8,,No,No
111041,2015-12-04,Albany,16.0,17.6,0.0,4.2,1.0,,,SW,,37.0,,94.0,,1012.0,1013.2,8.0,,16.0,,No,Yes
111042,2015-12-05,Albany,13.3,17.8,4.8,4.2,1.5,,,S,,6.0,,82.0,,1012.5,1009.0,8.0,,14.2,,Yes,Yes
111043,2015-12-06,Albany,12.5,17.8,40.0,4.6,0.3,,,SW,,35.0,,86.0,,1005.6,1007.9,8.0,,17.0,,Yes,Yes
111044,2015-12-07,Albany,13.6,17.9,3.6,2.8,6.1,,,SW,,46.0,,79.0,,1014.2,1015.3,8.0,,14.9,,Yes,No
111045,2015-12-08,Albany,14.0,20.1,0.0,5.2,6.3,,,WSW,,19.0,,66.0,,1018.5,1017.2,5.0,,17.5,,No,No
111046,2015-12-09,Albany,13.0,18.9,0.0,4.4,9.7,,,S,,6.0,,68.0,,1020.8,1019.3,6.0,,16.8,,No,No
111047,2015-12-10,Albany,12.1,20.2,0.0,4.0,13.2,,,SW,,11.0,,63.0,,1022.8,1021.7,3.0,,17.1,,No,No
111048,2015-12-11,Albany,14.8,21.5,0.0,8.0,,,,E,,9.0,,55.0,,1022.0,1017.2,6.0,,20.0,,No,No
111049,2015-12-12,Albany,14.6,21.2,0.0,,,,,SW,,7.0,,68.0,,1012.2,1011.3,8.0,,20.0,,No,No
111050,2015-12-13,Albany,16.6,21.0,0.0,11.6,,,,SW,,9.0,,69.0,,1014.7,1013.5,6.0,,18.8,,No,No
111051,2015-12-14,Albany,13.5,22.4,0.0,6.0,8.6,,,WNW,,4.0,,71.0,,1015.8,1014.8,6.0,,19.5,,No,No
111052,2015-12-15,Albany,14.0,22.8,0.0,4.4,12.5,,,NNE,,4.0,,59.0,,1014.7,1012.2,0.0,,21.9,,No,No
111053,2015-12-16,Albany,17.5,22.0,0.0,8.0,10.1,,,SW,,11.0,,57.0,,1015.2,1015.7,2.0,,20.8,,No,No
111054,2015-12-17,Albany,16.9,20.5,0.0,7.4,1.7,,,S,,15.0,,68.0,,1017.7,1015.5,8.0,,18.4,,No,No
111055,2015-12-18,Albany,13.2,21.7,0.0,3.8,7.3,,,S,,7.0,,82.0,,1009.4,1006.5,7.0,,18.4,,No,No
111056,2015-12-19,Albany,12.4,20.1,1.0,7.4,9.5,,,W,,28.0,,57.0,,1012.2,1013.8,8.0,,16.1,,No,No
111057,2015-12-20,Albany,15.2,22.7,0.4,5.0,11.9,,,E,,15.0,,52.0,,1019.6,1016.4,6.0,,19.2,,No,No
111058,2015-12-21,Albany,16.5,23.0,0.0,8.2,,,,ENE,,19.0,,55.0,,1016.0,1013.3,1.0,,22.5,,No,No
111059,2015-12-22,Albany,17.5,25.4,0.0,,,,,E,,28.0,,79.0,,1017.9,1015.7,5.0,,20.8,,No,No
111060,2015-12-23,Albany,17.7,26.3,0.0,11.8,12.6,,,N,,7.0,,64.0,,1012.3,1006.2,0.0,,25.1,,No,No
111061,2015-12-24,Albany,18.0,,0.0,7.8,6.7,,,SW,,33.0,,69.0,,1010.0,1011.2,2.0,,19.2,,No,No
111062,2015-12-25,Albany,,,0.0,8.4,6.7,,,,,,,,,1019.7,1020.7,,,,,No,No
111063,2015-12-26,Albany,,22.2,0.0,5.8,11.1,,,,,,,,,1021.0,1016.9,,,,,No,No
111064,2015-12-27,Albany,14.5,26.0,0.0,7.8,13.2,,,SE,,6.0,,73.0,,1018.2,1014.9,0.0,,21.9,,No,No
111065,2015-12-28,Albany,16.6,27.0,0.0,8.0,13.2,,,SE,,4.0,,79.0,,1016.5,1015.1,0.0,,22.9,,No,No
111066,2015-12-29,Albany,16.9,22.5,0.0,8.4,,,,WSW,,9.0,,89.0,,1010.4,1010.0,6.0,,22.0,,No,No
111067,2015-12-30,Albany,17.0,19.8,0.2,,,,,SSW,,19.0,,80.0,,1014.9,1015.8,6.0,,19.1,,No,No
111068,2015-12-31,Albany,16.3,,0.0,11.6,,,,SE,,19.0,,78.0,,1020.6,1020.9,7.0,,17.3,,No,No
113713,2015-01-01,Witchcliffe,10.7,25.0,0.0,,,SW,31.0,SSE,SW,4.0,22.0,55.0,49.0,1012.6,1010.5,,,21.0,22.9,No,No
113714,2015-01-02,Witchcliffe,11.6,23.6,0.2,,,SSW,37.0,WSW,SSE,13.0,24.0,90.0,47.0,1011.6,1011.7,,,18.3,22.3,No,No
113715,2015-01-03,Witchcliffe,10.7,23.0,0.0,,,SSE,44.0,SSE,SSE,13.0,26.0,54.0,48.0,1018.4,1016.1,,,17.6,21.2,No,No
113716,2015-01-04,Witchcliffe,9.9,29.8,0.0,,,SSE,44.0,SSE,SSE,9.0,24.0,53.0,43.0,1016.2,1013.1,,,20.3,26.2,No,No
113717,2015-01-05,Witchcliffe,15.6,31.7,0.0,,,SSE,33.0,ESE,SSE,17.0,20.0,52.0,45.0,1011.5,1008.5,,,24.0,30.5,No,No
113718,2015-01-06,Witchcliffe,17.8,27.5,0.0,,,SSE,41.0,SSE,S,13.0,20.0,79.0,47.0,1010.9,1010.4,,,20.7,26.9,No,No
113719,2015-01-07,Witchcliffe,16.4,23.4,0.0,,,SSE,65.0,SE,SSE,26.0,39.0,58.0,52.0,1016.0,1016.0,,,19.8,21.2,No,No
113720,2015-01-08,Witchcliffe,12.7,22.3,0.0,,,SSE,67.0,SE,SSE,30.0,43.0,49.0,51.0,1020.3,1018.2,,,17.5,19.5,No,No
113721,2015-01-09,Witchcliffe,14.0,23.2,0.0,,,SSE,57.0,SE,SE,24.0,35.0,55.0,52.0,1020.2,1018.0,,,18.7,20.8,No,No
113724,2015-01-12,Witchcliffe,11.8,31.4,0.0,,,W,37.0,N,W,6.0,11.0,43.0,27.0,1009.7,1008.3,,,23.2,29.4,No,No
113725,2015-01-13,Witchcliffe,13.3,27.9,0.0,,,SE,48.0,E,SSE,13.0,30.0,44.0,55.0,1010.7,1010.3,,,23.2,25.2,No,No
113726,2015-01-14,Witchcliffe,16.8,24.6,0.0,,,SSE,61.0,SSE,SSE,28.0,39.0,61.0,56.0,1013.6,1014.1,,,21.6,23.5,No,No
113727,2015-01-15,Witchcliffe,15.1,24.0,0.0,,,SSE,46.0,SE,SSE,26.0,26.0,55.0,45.0,1019.6,1018.5,,,20.9,23.1,No,No
113728,2015-01-16,Witchcliffe,8.5,25.7,0.0,,,SSE,44.0,SE,SSE,19.0,24.0,60.0,50.0,1019.9,1017.4,,,20.5,24.2,No,No
113729,2015-01-17,Witchcliffe,13.8,32.7,0.0,,,SSE,41.0,ESE,SSE,17.0,24.0,61.0,44.0,1015.3,1010.5,,,20.6,28.3,No,No
113730,2015-01-18,Witchcliffe,13.9,27.2,0.0,,,WSW,31.0,NNW,W,7.0,15.0,57.0,61.0,1008.5,1009.5,,,23.9,23.8,No,No
113731,2015-01-19,Witchcliffe,13.7,24.5,0.0,,,WNW,39.0,WNW,WNW,19.0,20.0,61.0,59.0,1011.6,1011.3,,,21.5,23.9,No,No
113732,2015-01-20,Witchcliffe,16.7,34.9,0.0,,,NNW,37.0,NNW,WNW,20.0,17.0,61.0,27.0,1013.3,1010.7,,,24.4,34.3,No,No
113733,2015-01-21,Witchcliffe,14.7,28.3,0.0,,,SSE,44.0,SSW,SSE,20.0,28.0,64.0,51.0,1015.5,1015.2,,,23.6,25.9,No,No
113734,2015-01-22,Witchcliffe,15.1,24.2,0.0,,,SE,41.0,SE,SE,22.0,24.0,57.0,47.0,1020.1,1018.5,,,18.8,23.0,No,No
113735,2015-01-23,Witchcliffe,16.9,24.8,0.0,,,SSE,39.0,SE,S,15.0,19.0,57.0,48.0,1018.0,1016.3,,,18.8,22.1,No,No
113736,2015-01-24,Witchcliffe,13.4,23.3,0.0,,,S,41.0,SE,SSE,19.0,28.0,65.0,50.0,1018.8,1017.5,,,18.1,21.0,No,No
113737,2015-01-25,Witchcliffe,12.4,25.1,0.0,,,SE,54.0,SE,SSE,24.0,30.0,52.0,48.0,1019.8,1017.2,,,18.9,23.0,No,No
113738,2015-01-26,Witchcliffe,10.6,29.1,0.0,,,SSE,41.0,SE,SSE,17.0,26.0,54.0,42.0,1016.7,1011.9,,,19.3,26.3,No,No
113739,2015-01-27,Witchcliffe,12.8,35.5,0.0,,,SE,41.0,E,SSE,11.0,22.0,43.0,27.0,1010.5,1007.8,,,25.4,33.0,No,No
113740,2015-01-28,Witchcliffe,15.6,36.8,0.0,,,N,39.0,,WNW,0.0,17.0,45.0,32.0,1008.1,1006.8,,,25.0,33.5,No,No
113741,2015-01-29,Witchcliffe,18.5,24.3,0.0,,,SSE,56.0,SE,SSE,22.0,31.0,75.0,66.0,1012.5,1012.2,,,21.4,23.0,No,No
113742,2015-01-30,Witchcliffe,18.5,31.5,0.0,,,SSE,52.0,SE,SSE,28.0,30.0,64.0,49.0,1015.9,1013.1,,,23.2,28.0,No,No
113743,2015-01-31,Witchcliffe,14.8,32.9,0.0,,,ESE,39.0,E,SE,17.0,17.0,54.0,35.0,1017.3,1014.4,,,22.3,31.5,No,No
113744,2015-02-01,Witchcliffe,15.5,32.4,0.0,,,ESE,37.0,E,ENE,19.0,15.0,57.0,31.0,1017.0,1013.8,,,21.7,30.5,No,No
113745,2015-02-02,Witchcliffe,19.4,34.0,0.0,,,N,43.0,ENE,WNW,15.0,19.0,42.0,34.0,1016.5,1015.0,,,27.0,32.0,No,No
113746,2015-02-03,Witchcliffe,19.2,35.1,0.0,,,N,54.0,ENE,S,9.0,15.0,43.0,30.0,1016.9,1013.5,,,29.0,33.1,No,Yes
113747,2015-02-04,Witchcliffe,17.4,33.1,1.2,,,N,52.0,N,WNW,28.0,24.0,43.0,53.0,1014.1,1013.6,,,28.8,27.8,Yes,No
113748,2015-02-05,Witchcliffe,17.4,24.9,0.0,,,SW,30.0,NW,SSW,13.0,15.0,80.0,71.0,1015.4,1016.6,,,23.1,21.9,No,Yes
113749,2015-02-06,Witchcliffe,12.7,25.8,1.4,,,SSE,50.0,ESE,SSE,15.0,28.0,83.0,55.0,1021.8,1020.4,,,20.2,23.9,Yes,No
113750,2015-02-07,Witchcliffe,14.5,25.8,0.0,,,SSE,50.0,SE,SSE,22.0,28.0,57.0,49.0,1022.1,1019.3,,,20.1,24.3,No,No
113751,2015-02-08,Witchcliffe,12.7,33.1,0.0,,,WNW,30.0,ESE,SSW,9.0,19.0,64.0,37.0,1017.4,1014.7,,,21.1,30.0,No,No
113752,2015-02-09,Witchcliffe,12.6,29.0,0.0,,,SSE,37.0,SE,SSE,17.0,19.0,72.0,43.0,1020.2,1019.6,,,21.7,27.7,No,No
113753,2015-02-10,Witchcliffe,16.4,26.6,0.0,,,SSE,50.0,SE,SSE,19.0,31.0,67.0,50.0,1022.2,1021.9,,,20.5,25.0,No,No
113754,2015-02-11,Witchcliffe,15.6,28.6,0.0,,,SSE,44.0,SE,SSE,19.0,24.0,64.0,46.0,1023.9,1019.7,,,19.7,26.3,No,No
113755,2015-02-12,Witchcliffe,17.0,27.6,0.0,,,SSE,39.0,SE,SSE,22.0,20.0,71.0,53.0,1016.6,1013.7,,,20.2,26.7,No,No
113756,2015-02-13,Witchcliffe,13.9,25.5,0.0,,,W,39.0,W,WSW,11.0,19.0,67.0,63.0,1009.7,1009.1,,,22.7,21.6,No,Yes
113757,2015-02-14,Witchcliffe,15.6,21.5,1.4,,,SW,41.0,S,SSE,22.0,22.0,53.0,42.0,1017.8,1018.9,,,18.3,20.1,Yes,No
113758,2015-02-15,Witchcliffe,7.7,24.4,0.0,,,SE,48.0,E,SSE,17.0,31.0,52.0,47.0,1023.3,1020.1,,,17.6,22.2,No,No
113759,2015-02-16,Witchcliffe,11.8,29.8,0.0,,,S,46.0,ESE,SSE,15.0,26.0,57.0,43.0,1019.0,1015.3,,,19.0,27.0,No,No
113760,2015-02-17,Witchcliffe,14.9,30.8,0.0,,,SSE,35.0,ESE,SSE,20.0,20.0,66.0,48.0,1016.3,1014.2,,,20.1,27.4,No,No
113761,2015-02-18,Witchcliffe,18.8,26.9,0.0,,,SSE,33.0,SSE,SSE,11.0,15.0,74.0,60.0,1013.8,1013.4,,,22.7,25.4,No,No
113762,2015-02-19,Witchcliffe,17.9,24.7,0.0,,,SE,44.0,SE,SSE,26.0,28.0,67.0,54.0,1017.5,1016.3,,,19.9,22.4,No,No
113763,2015-02-20,Witchcliffe,15.9,25.4,0.0,,,SSW,37.0,SE,S,13.0,20.0,57.0,46.0,1016.9,1015.1,,,21.1,23.5,No,No
113764,2015-02-21,Witchcliffe,12.2,23.6,0.0,,,W,31.0,WSW,SW,13.0,20.0,64.0,55.0,1015.7,1013.3,,,19.5,22.5,No,No
113765,2015-02-22,Witchcliffe,16.6,22.8,0.8,,,SSE,52.0,SSE,SSE,22.0,28.0,58.0,42.0,1016.9,1017.4,,,20.0,21.2,No,No
113766,2015-02-23,Witchcliffe,10.9,26.0,0.0,,,S,44.0,ESE,SSE,20.0,28.0,53.0,43.0,1020.7,1015.2,,,17.0,24.0,No,No
113767,2015-02-24,Witchcliffe,13.9,34.6,0.0,,,SSE,39.0,E,SW,13.0,19.0,56.0,33.0,1010.9,1007.7,,,21.8,31.5,No,No
113768,2015-02-25,Witchcliffe,17.8,26.3,1.0,,,SE,44.0,SSE,SSE,28.0,24.0,68.0,55.0,1010.7,1009.1,,,21.5,24.6,No,Yes
113769,2015-02-26,Witchcliffe,17.3,25.8,4.6,,,SSE,33.0,E,SE,20.0,15.0,93.0,72.0,1008.4,1006.0,,,20.0,24.7,Yes,Yes
113770,2015-02-27,Witchcliffe,16.2,24.9,2.0,,,SSE,44.0,S,SW,17.0,22.0,64.0,56.0,1010.2,1011.3,,,21.1,23.2,Yes,No
113771,2015-02-28,Witchcliffe,14.6,23.3,0.2,,,SSE,46.0,SE,S,15.0,33.0,50.0,50.0,1019.6,1016.5,,,19.3,21.1,No,No
113772,2015-03-01,Witchcliffe,12.6,23.9,0.0,,,SSE,61.0,SE,SSE,20.0,35.0,60.0,56.0,1014.8,1012.6,,,17.9,21.6,No,No
113773,2015-03-02,Witchcliffe,14.3,22.9,0.0,,,SSE,57.0,ESE,SE,20.0,31.0,59.0,52.0,1018.9,1018.3,,,19.1,21.0,No,No
113774,2015-03-03,Witchcliffe,9.7,24.2,0.0,,,SSE,50.0,ESE,SE,19.0,28.0,59.0,51.0,1023.9,1021.4,,,18.2,21.5,No,No
113775,2015-03-04,Witchcliffe,12.4,27.3,0.0,,,SSE,44.0,SE,SSE,22.0,28.0,64.0,49.0,1025.1,1022.4,,,18.4,23.5,No,No
113776,2015-03-05,Witchcliffe,12.6,29.6,0.0,,,SSE,37.0,ENE,SSE,15.0,22.0,59.0,40.0,1025.5,1022.4,,,20.6,28.1,No,No
113777,2015-03-06,Witchcliffe,13.8,28.4,0.0,,,SE,46.0,E,SE,11.0,24.0,66.0,44.0,1022.6,1019.9,,,19.8,26.4,No,No
113778,2015-03-07,Witchcliffe,14.9,26.7,0.0,,,SSE,50.0,E,SSE,20.0,30.0,58.0,49.0,1021.1,1018.2,,,20.0,24.8,No,No
113779,2015-03-08,Witchcliffe,17.2,24.6,0.0,,,S,41.0,SSE,S,20.0,26.0,67.0,46.0,1020.8,1018.9,,,19.5,23.1,No,No
113780,2015-03-09,Witchcliffe,13.2,25.7,0.0,,,S,39.0,SE,SSE,15.0,24.0,72.0,57.0,1020.1,1017.3,,,18.8,23.2,No,No
113781,2015-03-10,Witchcliffe,11.1,25.1,0.2,,,SE,37.0,SSE,SE,19.0,19.0,60.0,48.0,1017.9,1016.2,,,19.1,23.6,No,No
113782,2015-03-11,Witchcliffe,12.0,27.8,0.0,,,SSE,33.0,E,SSE,17.0,24.0,65.0,45.0,1019.5,1016.6,,,19.8,25.2,No,No
113783,2015-03-12,Witchcliffe,11.8,33.2,0.0,,,WSW,28.0,E,W,11.0,17.0,60.0,30.0,1015.2,1012.4,,,21.1,31.2,No,No
113784,2015-03-13,Witchcliffe,13.5,31.1,0.0,,,SSE,28.0,ESE,SSE,7.0,19.0,92.0,53.0,1011.6,1010.6,,,21.2,25.6,No,Yes
113785,2015-03-14,Witchcliffe,19.1,21.8,1.8,,,ESE,39.0,ESE,SE,9.0,20.0,100.0,100.0,1011.1,1006.6,,,19.9,20.3,Yes,Yes
113786,2015-03-15,Witchcliffe,18.2,24.1,19.8,,,WNW,39.0,WNW,WNW,15.0,24.0,90.0,65.0,1008.9,1008.6,,,21.3,23.1,Yes,Yes
113787,2015-03-16,Witchcliffe,19.0,24.5,2.6,,,WNW,41.0,W,WNW,19.0,24.0,71.0,65.0,1011.2,1010.1,,,21.5,23.0,Yes,No
113788,2015-03-17,Witchcliffe,19.2,24.0,0.2,,,NNW,50.0,NW,NW,24.0,24.0,76.0,74.0,1007.4,1005.4,,,21.7,21.8,No,Yes
113789,2015-03-18,Witchcliffe,17.1,20.6,14.0,,,WSW,44.0,WSW,SW,20.0,19.0,66.0,66.0,1007.2,1008.4,,,18.8,19.6,Yes,Yes
113790,2015-03-19,Witchcliffe,14.7,20.3,1.6,,,S,31.0,SSE,SSE,9.0,17.0,70.0,57.0,1017.1,1018.0,,,17.8,19.5,Yes,No
113791,2015-03-20,Witchcliffe,10.9,24.1,0.2,,,SSE,31.0,ENE,WSW,13.0,17.0,62.0,51.0,1022.9,1018.1,,,17.3,22.9,No,No
113792,2015-03-21,Witchcliffe,15.5,21.1,0.0,,,SE,43.0,SSE,S,26.0,26.0,75.0,62.0,1015.8,1017.3,,,19.5,20.3,No,No
113793,2015-03-22,Witchcliffe,13.9,19.4,0.2,,,SSE,57.0,SE,SSE,19.0,28.0,45.0,46.0,1028.5,1028.8,,,17.3,18.8,No,No
113794,2015-03-23,Witchcliffe,8.1,20.2,0.0,,,S,37.0,ENE,S,7.0,24.0,57.0,45.0,1032.3,1027.8,,,14.8,18.6,No,No
113795,2015-03-24,Witchcliffe,6.8,21.5,0.0,,,SSE,41.0,ESE,S,6.0,22.0,64.0,40.0,1026.2,1023.4,,,15.0,20.7,No,No
113796,2015-03-25,Witchcliffe,8.8,25.0,0.0,,,SSE,39.0,E,SSE,11.0,24.0,62.0,53.0,1027.5,1024.4,,,17.6,23.6,No,No
113797,2015-03-26,Witchcliffe,10.9,27.2,0.0,,,SSE,30.0,ESE,ESE,13.0,13.0,65.0,33.0,1025.7,1021.7,,,17.0,26.7,No,No
113798,2015-03-27,Witchcliffe,11.8,26.5,0.0,,,W,33.0,N,WSW,17.0,19.0,55.0,59.0,1021.6,1019.3,,,22.0,23.9,No,No
113799,2015-03-28,Witchcliffe,9.5,23.4,0.0,,,SSW,35.0,SE,SW,6.0,11.0,69.0,53.0,1021.7,1020.0,,,19.6,22.2,No,No
113800,2015-03-29,Witchcliffe,15.5,27.6,0.0,,,WNW,24.0,E,WSW,11.0,15.0,72.0,53.0,1022.0,1018.1,,,19.1,25.2,No,No
113801,2015-03-30,Witchcliffe,11.2,24.3,0.2,,,WSW,30.0,S,WSW,6.0,17.0,99.0,59.0,1017.2,1015.6,,,18.9,22.5,No,Yes
113802,2015-03-31,Witchcliffe,13.1,22.7,1.2,,,SSE,44.0,SSW,SE,7.0,28.0,87.0,70.0,1017.8,1018.7,,,19.8,19.1,Yes,No
113803,2015-04-01,Witchcliffe,13.4,20.9,0.2,,,SE,44.0,SE,SSE,19.0,22.0,64.0,55.0,1027.1,1023.6,,,16.0,20.0,No,No
113804,2015-04-02,Witchcliffe,8.4,24.1,0.0,,,SE,30.0,E,SSE,7.0,13.0,65.0,39.0,1023.5,1019.2,,,16.3,23.9,No,No
113805,2015-04-03,Witchcliffe,8.0,26.6,0.0,,,ESE,30.0,SE,SSE,6.0,17.0,73.0,35.0,1019.4,1017.1,,,17.5,24.0,No,No
113806,2015-04-04,Witchcliffe,8.5,24.7,0.0,,,SE,39.0,SE,SSE,13.0,20.0,62.0,47.0,1021.0,1019.0,,,18.1,23.1,No,No
113807,2015-04-05,Witchcliffe,13.0,23.0,0.0,,,SE,44.0,ESE,SE,22.0,28.0,74.0,51.0,1025.2,1022.2,,,17.1,21.9,No,No
113808,2015-04-06,Witchcliffe,11.0,19.4,0.0,,,ENE,31.0,ESE,E,9.0,11.0,74.0,50.0,1024.3,1020.2,,,14.0,19.1,No,Yes
113809,2015-04-07,Witchcliffe,14.0,18.0,3.6,,,NE,44.0,NE,NE,15.0,24.0,92.0,91.0,1019.5,1015.8,,,14.3,17.2,Yes,Yes
113810,2015-04-08,Witchcliffe,14.3,21.7,13.8,,,N,44.0,NE,W,7.0,15.0,99.0,76.0,1013.4,1013.3,,,17.7,20.6,Yes,No
113811,2015-04-09,Witchcliffe,12.7,20.1,0.2,,,ESE,22.0,,ENE,0.0,9.0,100.0,84.0,1016.0,1013.7,,,16.8,17.1,No,Yes
